ano,sigla_uf,sigla_uf_nome,id_municipio,id_municipio_nome,populacao
2022,CE,Ceará,2311108,Porteiras,17050
2022,CE,Ceará,2311207,Potengi,8833
2022,CE,Ceará,2311231,Potiretama,5974
2022,CE,Ceará,2311264,Quiterianópolis,20213
2022,CE,Ceará,2311306,Quixadá,84168
2022,CE,Ceará,2311355,Quixelô,15910
2022,CE,Ceará,2311405,Quixeramobim,82177
2022,CE,Ceará,2311504,Quixeré,20874
2022,CE,Ceará,2311603,Redenção,27214
2022,CE,Ceará,2311702,Reriutaba,18606
2022,CE,Ceará,2311801,Russas,72928
2022,CE,Ceará,2311900,Saboeiro,13854
2022,CE,Ceará,2311959,Salitre,16633
2022,CE,Ceará,2312007,Santana do Acaraú,30628
2022,CE,Ceará,2312106,Santana do Cariri,16954
2022,CE,Ceará,2312205,Santa Quitéria,40183
2022,CE,Ceará,2312304,São Benedito,47640
2022,CE,Ceará,2312403,São Gonçalo do Amarante,54143
2022,CE,Ceará,2312502,São João do Jaguaribe,5855
2022,CE,Ceará,2312601,São Luís do Curu,10822
2022,CE,Ceará,2312700,Senador Pompeu,24266
2022,CE,Ceará,2312809,Senador Sá,7262
2022,CE,Ceará,2312908,Sobral,203023
2022,CE,Ceará,2313005,Solonópole,18179
2022,CE,Ceará,2313104,Tabuleiro do Norte,30652
2022,CE,Ceará,2313203,Tamboril,24815
2022,CE,Ceará,2313252,Tarrafas,7529
2022,CE,Ceará,2313302,Tauá,61227
2022,CE,Ceará,2313351,Tejuçuoca,17154
2022,CE,Ceará,2313401,Tianguá,81506
2022,CE,Ceará,2313500,Trairi,58415
2022,CE,Ceará,2313559,Tururu,15412
2022,CE,Ceará,2313609,Ubajara,32767
2022,CE,Ceará,2313708,Umari,6871
2022,CE,Ceará,2313757,Umirim,17470
2022,CE,Ceará,2313807,Uruburetama,20189
2022,CE,Ceará,2313906,Uruoca,13746
2022,CE,Ceará,2313955,Varjota,18105
2022,CE,Ceará,2314003,Várzea Alegre,38984
2022,CE,Ceará,2314102,Viçosa do Ceará,59712
2022,RN,Rio Grande do Norte,2400109,Acari,10597
2022,RN,Rio Grande do Norte,2400208,Açu,56496
2022,RN,Rio Grande do Norte,2400307,Afonso Bezerra,10839
2022,RN,Rio Grande do Norte,2400406,Água Nova,2946
2022,RN,Rio Grande do Norte,2400505,Alexandria,13640
2022,RN,Rio Grande do Norte,2400604,Almino Afonso,4687
2022,RN,Rio Grande do Norte,2400703,Alto do Rodrigues,12484
2022,RN,Rio Grande do Norte,2400802,Angicos,11632
2022,RN,Rio Grande do Norte,2400901,Antônio Martins,6577
2022,RN,Rio Grande do Norte,2401008,Apodi,36093
2022,RN,Rio Grande do Norte,2401107,Areia Branca,24093
2022,RN,Rio Grande do Norte,2401206,Arês,13251
2022,RN,Rio Grande do Norte,2401305,Campo Grande,9730
2022,RN,Rio Grande do Norte,2401404,Baía Formosa,8825
2022,RN,Rio Grande do Norte,2401453,Baraúna,26913
2022,RN,Rio Grande do Norte,2401503,Barcelona,3986
2022,RN,Rio Grande do Norte,2401602,Bento Fernandes,4807
2022,RN,Rio Grande do Norte,2401651,Bodó,2306
2022,RN,Rio Grande do Norte,2401701,Bom Jesus,9952
2022,RN,Rio Grande do Norte,2401800,Brejinho,12202
2022,RN,Rio Grande do Norte,2401859,Caiçara do Norte,6293
2022,RN,Rio Grande do Norte,2401909,Caiçara do Rio do Vento,3268
2022,RN,Rio Grande do Norte,2402006,Caicó,61146
2022,RN,Rio Grande do Norte,2402105,Campo Redondo,10215
2022,RN,Rio Grande do Norte,2402204,Canguaretama,29668
2022,RN,Rio Grande do Norte,2402303,Caraúbas,19727
2022,RN,Rio Grande do Norte,2402402,Carnaúba dos Dantas,7992
2022,RN,Rio Grande do Norte,2402501,Carnaubais,9714
2022,RN,Rio Grande do Norte,2402600,Ceará-Mirim,79115
2022,RN,Rio Grande do Norte,2402709,Cerro Corá,11000
2022,RN,Rio Grande do Norte,2402808,Coronel Ezequiel,5117
2022,RN,Rio Grande do Norte,2402907,Coronel João Pessoa,4237
2022,RN,Rio Grande do Norte,2403004,Cruzeta,8005
2022,RN,Rio Grande do Norte,2403103,Currais Novos,41313
2022,RN,Rio Grande do Norte,2403202,Doutor Severiano,7044
2022,RN,Rio Grande do Norte,2403251,Parnamirim,252716
2022,RN,Rio Grande do Norte,2403301,Encanto,6016
2022,RN,Rio Grande do Norte,2403400,Equador,5360
2022,RN,Rio Grande do Norte,2403509,Espírito Santo,10620
2022,RN,Rio Grande do Norte,2403608,Extremoz,61635
2022,RN,Rio Grande do Norte,2403707,Felipe Guerra,5944
2022,RN,Rio Grande do Norte,2403756,Fernando Pedroza,2938
2022,RN,Rio Grande do Norte,2403806,Florânia,10196
2022,RN,Rio Grande do Norte,2403905,Francisco Dantas,2700
2022,RN,Rio Grande do Norte,2404002,Frutuoso Gomes,4122
2022,RN,Rio Grande do Norte,2404101,Galinhos,2104
2022,RN,Rio Grande do Norte,2404200,Goianinha,26741
2022,RN,Rio Grande do Norte,2404309,Governador Dix-Sept Rosado,11938
2022,RN,Rio Grande do Norte,2404408,Grossos,9924
2022,RN,Rio Grande do Norte,2404507,Guamaré,15295
2022,RN,Rio Grande do Norte,2404606,Ielmo Marinho,11615
2022,RN,Rio Grande do Norte,2404705,Ipanguaçu,14131
2022,RN,Rio Grande do Norte,2404804,Ipueira,2035
2022,RN,Rio Grande do Norte,2404853,Itajá,7292
2022,RN,Rio Grande do Norte,2404903,Itaú,5320
2022,RN,Rio Grande do Norte,2405009,Jaçanã,7834
2022,RN,Rio Grande do Norte,2405108,Jandaíra,6562
2022,RN,Rio Grande do Norte,2405207,Janduís,4746
2022,RN,Rio Grande do Norte,2405306,Boa Saúde,9051
2022,RN,Rio Grande do Norte,2405405,Japi,5117
2022,RN,Rio Grande do Norte,2405504,Jardim de Angicos,2437
2022,RN,Rio Grande do Norte,2405603,Jardim de Piranhas,13977
2022,RN,Rio Grande do Norte,2405702,Jardim do Seridó,11655
2022,RN,Rio Grande do Norte,2405801,João Câmara,33290
2022,RN,Rio Grande do Norte,2405900,João Dias,2076
2022,RN,Rio Grande do Norte,2406007,José da Penha,5803
2022,RN,Rio Grande do Norte,2406106,Jucurutu,17793
2022,RN,Rio Grande do Norte,2406155,Jundiá,3739
2022,RN,Rio Grande do Norte,2406205,Lagoa d'Anta,6654
2022,RN,Rio Grande do Norte,2406304,Lagoa de Pedras,7338
2022,RN,Rio Grande do Norte,2406403,Lagoa de Velhos,2567
2022,RN,Rio Grande do Norte,2406502,Lagoa Nova,15573
2022,RN,Rio Grande do Norte,2406601,Lagoa Salgada,8319
2022,RN,Rio Grande do Norte,2406700,Lajes,9866
2022,RN,Rio Grande do Norte,2406809,Lajes Pintadas,4787
2022,RN,Rio Grande do Norte,2406908,Lucrécia,3490
2022,RN,Rio Grande do Norte,2407005,Luís Gomes,9070
2022,RN,Rio Grande do Norte,2407104,Macaíba,82249
2022,RN,Rio Grande do Norte,2407203,Macau,27369
2022,RN,Rio Grande do Norte,2407252,Major Sales,3924
2022,RN,Rio Grande do Norte,2407302,Marcelino Vieira,7896
2022,RN,Rio Grande do Norte,2407401,Martins,8179
2022,RN,Rio Grande do Norte,2407500,Maxaranguape,10255
2022,RN,Rio Grande do Norte,2407609,Messias Targino,4274
2022,RN,Rio Grande do Norte,2407708,Montanhas,11444
2022,RN,Rio Grande do Norte,2407807,Monte Alegre,23031
2022,RN,Rio Grande do Norte,2407906,Monte das Gameleiras,2276
2022,RN,Rio Grande do Norte,2408003,Mossoró,264577
2022,RN,Rio Grande do Norte,2408102,Natal,751300
2022,RN,Rio Grande do Norte,2408201,Nísia Floresta,31942
2022,RN,Rio Grande do Norte,2408300,Nova Cruz,34269
2022,RN,Rio Grande do Norte,2408409,Olho-d'Água do Borges,3905
2022,RN,Rio Grande do Norte,2408508,Ouro Branco,4913
2022,RN,Rio Grande do Norte,2408607,Paraná,3934
2022,RN,Rio Grande do Norte,2408706,Paraú,3579
2022,RN,Rio Grande do Norte,2408805,Parazinho,4801
2022,RN,Rio Grande do Norte,2408904,Parelhas,21499
2022,RN,Rio Grande do Norte,2408953,Rio do Fogo,10351
2022,RN,Rio Grande do Norte,2409100,Passa e Fica,10896
2022,RN,Rio Grande do Norte,2409209,Passagem,3115
2022,RN,Rio Grande do Norte,2409308,Patu,11007
2022,RN,Rio Grande do Norte,2409332,Santa Maria,4847
2022,RN,Rio Grande do Norte,2409407,Pau dos Ferros,30479
2022,RN,Rio Grande do Norte,2409506,Pedra Grande,3618
2022,RN,Rio Grande do Norte,2409605,Pedra Preta,2441
2022,RN,Rio Grande do Norte,2409704,Pedro Avelino,6242
2022,RN,Rio Grande do Norte,2409803,Pedro Velho,13824
2022,RN,Rio Grande do Norte,2409902,Pendências,12278
2022,RN,Rio Grande do Norte,2410009,Pilões,2965
2022,RN,Rio Grande do Norte,2410108,Poço Branco,12390
2022,RN,Rio Grande do Norte,2410207,Portalegre,7601
2022,RN,Rio Grande do Norte,2410256,Porto do Mangue,5228
2022,RN,Rio Grande do Norte,2410306,Serra Caiada,10125
2022,RN,Rio Grande do Norte,2410405,Pureza,9362
2022,RN,Rio Grande do Norte,2410504,Rafael Fernandes,5432
2022,RN,Rio Grande do Norte,2410603,Rafael Godeiro,2934
2022,RN,Rio Grande do Norte,2410702,Riacho da Cruz,2701
2022,RN,Rio Grande do Norte,2410801,Riacho de Santana,4127
2022,RN,Rio Grande do Norte,2410900,Riachuelo,7389
2022,RN,Rio Grande do Norte,2411007,Rodolfo Fernandes,4242
2022,RN,Rio Grande do Norte,2411056,Tibau,5382
2022,RN,Rio Grande do Norte,2411106,Ruy Barbosa,3206
2022,RN,Rio Grande do Norte,2411205,Santa Cruz,37313
2022,RN,Rio Grande do Norte,2411403,Santana do Matos,12456
2022,RN,Rio Grande do Norte,2411429,Santana do Seridó,2696
2022,RN,Rio Grande do Norte,2411502,Santo Antônio,22177
2022,RN,Rio Grande do Norte,2411601,São Bento do Norte,3304
2022,RN,Rio Grande do Norte,2411700,São Bento do Trairí,3792
2022,RN,Rio Grande do Norte,2411809,São Fernando,3492
2022,RN,Rio Grande do Norte,2411908,São Francisco do Oeste,4161
2022,RN,Rio Grande do Norte,2412005,São Gonçalo do Amarante,115838
2022,RN,Rio Grande do Norte,2412104,São João do Sabugi,5956
2022,RN,Rio Grande do Norte,2412203,São José de Mipibu,47286
2022,RN,Rio Grande do Norte,2412302,São José do Campestre,11121
2022,RN,Rio Grande do Norte,2412401,São José do Seridó,4558
2022,RN,Rio Grande do Norte,2412500,São Miguel,23537
2022,RN,Rio Grande do Norte,2412559,São Miguel do Gostoso,10221
2022,RN,Rio Grande do Norte,2412609,São Paulo do Potengi,16786
2022,RN,Rio Grande do Norte,2412708,São Pedro,5776
2022,RN,Rio Grande do Norte,2412807,São Rafael,7711
2022,RN,Rio Grande do Norte,2412906,São Tomé,9972
2022,RN,Rio Grande do Norte,2413003,São Vicente,6310
2022,RN,Rio Grande do Norte,2413102,Senador Elói de Souza,5965
2022,RN,Rio Grande do Norte,2413201,Senador Georgino Avelino,4065
2022,RN,Rio Grande do Norte,2413300,Serra de São Bento,5703
2022,RN,Rio Grande do Norte,2413359,Serra do Mel,13091
2022,RN,Rio Grande do Norte,2413409,Serra Negra do Norte,7597
2022,RN,Rio Grande do Norte,2413508,Serrinha,6436
2022,RN,Rio Grande do Norte,2413557,Serrinha dos Pintos,4659
2022,RN,Rio Grande do Norte,2413607,Severiano Melo,5487
2022,RN,Rio Grande do Norte,2413706,Sítio Novo,4654
2022,RN,Rio Grande do Norte,2413805,Taboleiro Grande,2338
2022,RN,Rio Grande do Norte,2413904,Taipu,11422
2022,RN,Rio Grande do Norte,2414001,Tangará,13281
2022,RN,Rio Grande do Norte,2414100,Tenente Ananias,10262
2022,RN,Rio Grande do Norte,2414159,Tenente Laurentino Cruz,5891
2022,RN,Rio Grande do Norte,2414209,Tibau do Sul,16929
2022,RN,Rio Grande do Norte,2414308,Timbaúba dos Batistas,2348
2022,RN,Rio Grande do Norte,2414407,Touros,33035
2022,RN,Rio Grande do Norte,2414456,Triunfo Potiguar,3376
2022,RN,Rio Grande do Norte,2414506,Umarizal,10078
2022,RN,Rio Grande do Norte,2414605,Upanema,13577
2022,RN,Rio Grande do Norte,2414704,Várzea,5233
2022,RN,Rio Grande do Norte,2414753,Venha-Ver,3014
2022,RN,Rio Grande do Norte,2414803,Vera Cruz,10735
2022,RN,Rio Grande do Norte,2414902,Viçosa,1822
2022,RN,Rio Grande do Norte,2415008,Vila Flor,3174
2022,PB,Paraíba,2500106,Água Branca,9335
2022,PB,Paraíba,2500205,Aguiar,5003
2022,PB,Paraíba,2500304,Alagoa Grande,26062
2022,PB,Paraíba,2500403,Alagoa Nova,21013
2022,PB,Paraíba,2500502,Alagoinha,13725
2022,PB,Paraíba,2500536,Alcantil,5578
2022,PB,Paraíba,2500577,Algodão de Jandaíra,2953
2022,PB,Paraíba,2500601,Alhandra,21730
2022,PB,Paraíba,2500700,São João do Rio do Peixe,17964
2022,PB,Paraíba,2500734,Amparo,2234
2022,PB,Paraíba,2500775,Aparecida,7960
2022,PB,Paraíba,2500809,Araçagi,16646
2022,PB,Paraíba,2500908,Arara,12212
2022,PB,Paraíba,2501005,Araruna,17189
2022,PB,Paraíba,2501104,Areia,22633
2022,PB,Paraíba,2501153,Areia de Baraúnas,2005
2022,PB,Paraíba,2501203,Areial,7128
2022,PB,Paraíba,2501302,Aroeiras,18705
2022,PB,Paraíba,2501351,Assunção,4152
2022,PB,Paraíba,2501401,Baía da Traição,9224
2022,PB,Paraíba,2501500,Bananeiras,23134
2022,PB,Paraíba,2501534,Baraúna,4762
2022,PB,Paraíba,2501575,Barra de Santana,8059
2022,PB,Paraíba,2501609,Barra de Santa Rosa,12904
2022,PB,Paraíba,2501708,Barra de São Miguel,5906
2022,PB,Paraíba,2501807,Bayeux,82742
2022,PB,Paraíba,2501906,Belém,16401
2022,PB,Paraíba,2502003,Belém do Brejo do Cruz,6268
2022,PB,Paraíba,2502052,Bernardino Batista,3504
2022,PB,Paraíba,2502102,Boa Ventura,5207
2022,PB,Paraíba,2502151,Boa Vista,6377
2022,PB,Paraíba,2502201,Bom Jesus,2286
2022,PB,Paraíba,2502300,Bom Sucesso,4661
2022,PB,Paraíba,2502409,Bonito de Santa Fé,10252
2022,PB,Paraíba,2502508,Boqueirão,17598
2022,PB,Paraíba,2502607,Igaracy,5648
2022,PB,Paraíba,2502706,Borborema,4214
2022,PB,Paraíba,2502805,Brejo do Cruz,13613
2022,PB,Paraíba,2502904,Brejo dos Santos,5742
2022,PB,Paraíba,2503001,Caaporã,21193
2022,PB,Paraíba,2503100,Cabaceiras,5335
2022,PB,Paraíba,2503209,Cabedelo,66519
2022,PB,Paraíba,2503308,Cachoeira dos Índios,9151
2022,PB,Paraíba,2503407,Cacimba de Areia,3291
2022,PB,Paraíba,2503506,Cacimba de Dentro,16064
2022,PB,Paraíba,2503555,Cacimbas,7223
2022,PB,Paraíba,2503605,Caiçara,6602
2022,PB,Paraíba,2503704,Cajazeiras,63239
2022,PB,Paraíba,2503753,Cajazeirinhas,2740
2022,PB,Paraíba,2503803,Caldas Brandão,5753
2022,PB,Paraíba,2503902,Camalaú,6085
2022,PB,Paraíba,2504009,Campina Grande,419379
2022,PB,Paraíba,2504033,Capim,6970
2022,PB,Paraíba,2504074,Caraúbas,3944
2022,PB,Paraíba,2504108,Carrapateira,2312
2022,PB,Paraíba,2504157,Casserengue,6889
2022,PB,Paraíba,2504207,Catingueira,4491
2022,PB,Paraíba,2504306,Catolé do Rocha,30661
2022,PB,Paraíba,2504355,Caturité,5254
2022,PB,Paraíba,2504405,Conceição,18260
2022,PB,Paraíba,2504504,Condado,6451
2022,PB,Paraíba,2504603,Conde,27605
2022,PB,Paraíba,2504702,Congo,4933
2022,PB,Paraíba,2504801,Coremas,14683
2022,PB,Paraíba,2504850,Coxixola,1824
2022,PB,Paraíba,2504900,Cruz do Espírito Santo,17095
2022,PB,Paraíba,2505006,Cubati,7580
2022,PB,Paraíba,2505105,Cuité,19719
2022,PB,Paraíba,2505204,Cuitegi,6730
2022,PB,Paraíba,2505238,Cuité de Mamanguape,6251
2022,PB,Paraíba,2505279,Curral de Cima,5254
2022,PB,Paraíba,2505303,Curral Velho,2292
2022,PB,Paraíba,2505352,Damião,4982
2022,PB,Paraíba,2505402,Desterro,8067
2022,PB,Paraíba,2505501,Vista Serrana,3641
2022,PB,Paraíba,2505600,Diamante,6299
2022,PB,Paraíba,2505709,Dona Inês,10380
2022,PB,Paraíba,2505808,Duas Estradas,3327
2022,PB,Paraíba,2505907,Emas,3011
2022,PB,Paraíba,2506004,Esperança,31231
2022,PB,Paraíba,2506103,Fagundes,11049
2022,PB,Paraíba,2506202,Frei Martinho,2846
2022,PB,Paraíba,2506251,Gado Bravo,8179
2022,PB,Paraíba,2506301,Guarabira,57484
2022,PB,Paraíba,2506400,Gurinhém,13766
2022,PB,Paraíba,2506509,Gurjão,3242
2022,PB,Paraíba,2506608,Ibiara,5631
2022,PB,Paraíba,2506707,Imaculada,10392
2022,PB,Paraíba,2506806,Ingá,17692
2022,PB,Paraíba,2506905,Itabaiana,23182
2022,PB,Paraíba,2507002,Itaporanga,23940
2022,PB,Paraíba,2507101,Itapororoca,18382
2022,PB,Paraíba,2507200,Itatuba,10499
2022,PB,Paraíba,2507309,Jacaraú,14477
2022,PB,Paraíba,2507408,Jericó,7516
2022,PB,Paraíba,2507507,João Pessoa,833932
2022,PB,Paraíba,2507606,Juarez Távora,7796
2022,PB,Paraíba,2507705,Juazeirinho,17007
2022,PB,Paraíba,2507804,Junco do Seridó,6793
2022,PB,Paraíba,2507903,Juripiranga,10012
2022,PB,Paraíba,2508000,Juru,9234
2022,PB,Paraíba,2508109,Lagoa,4415
2022,PB,Paraíba,2508208,Lagoa de Dentro,7819
2022,PB,Paraíba,2508307,Lagoa Seca,27730
2022,PB,Paraíba,2508406,Lastro,3162
2022,PB,Paraíba,2508505,Livramento,6877
2022,PB,Paraíba,2508554,Logradouro,4797
2022,PB,Paraíba,2508604,Lucena,12560
2022,PB,Paraíba,2508703,Mãe d'Água,3583
2022,PB,Paraíba,2508802,Malta,6046
2022,PB,Paraíba,2508901,Mamanguape,44599
2022,PB,Paraíba,2509008,Manaíra,10434
2022,PB,Paraíba,2509057,Marcação,8999
2022,PB,Paraíba,2509107,Mari,21512
2022,PB,Paraíba,2509156,Marizópolis,6705
2022,PB,Paraíba,2509206,Massaranduba,14139
2022,PB,Paraíba,2509305,Mataraca,8244
2022,PB,Paraíba,2509339,Matinhas,4571
2022,PB,Paraíba,2509370,Mato Grosso,2543
2022,PB,Paraíba,2509396,Maturéia,6433
2022,PB,Paraíba,2509404,Mogeiro,13899
2022,PB,Paraíba,2509503,Montadas,5812
2022,PB,Paraíba,2509602,Monte Horebe,4338
2022,PB,Paraíba,2509701,Monteiro,32277
2022,PB,Paraíba,2509800,Mulungu,8791
2022,PB,Paraíba,2509909,Natuba,8945
2022,PB,Paraíba,2510006,Nazarezinho,7203
2022,PB,Paraíba,2510105,Nova Floresta,9724
2022,PB,Paraíba,2510204,Nova Olinda,5787
2022,PB,Paraíba,2510303,Nova Palmeira,4259
2022,PB,Paraíba,2510402,Olho d'Água,6060
2022,PB,Paraíba,2510501,Olivedos,3580
2022,PB,Paraíba,2510600,Ouro Velho,2918
2022,PB,Paraíba,2510659,Parari,1720
2022,PB,Paraíba,2510709,Passagem,2463
2022,PB,Paraíba,2510808,Patos,103165
2022,PB,Paraíba,2510907,Paulista,11834
2022,PB,Paraíba,2511004,Pedra Branca,3739
2022,PB,Paraíba,2511103,Pedra Lavrada,6859
2022,PB,Paraíba,2511202,Pedras de Fogo,29662
2022,PB,Paraíba,2511301,Piancó,16441
2022,PB,Paraíba,2511400,Picuí,18333
2022,PB,Paraíba,2511509,Pilar,12311
2022,PB,Paraíba,2511608,Pilões,6815
2022,PB,Paraíba,2511707,Pilõezinhos,5329
2022,PB,Paraíba,2511806,Pirpirituba,9340
2022,PB,Paraíba,2511905,Pitimbu,16751
2022,PB,Paraíba,2512002,Pocinhos,17469
2022,PB,Paraíba,2512036,Poço Dantas,3830
2022,PB,Paraíba,2512077,Poço de José de Moura,4006
2022,PB,Paraíba,2512101,Pombal,32473
2022,PB,Paraíba,2512200,Prata,3915
2022,PB,Paraíba,2512309,Princesa Isabel,21114
2022,PB,Paraíba,2512408,Puxinanã,14277
2022,PB,Paraíba,2512507,Queimadas,47658
2022,PB,Paraíba,2512606,Quixabá,1743
2022,PB,Paraíba,2512705,Remígio,17885
2022,PB,Paraíba,2512721,Pedro Régis,5766
2022,PB,Paraíba,2512747,Riachão,2927
2022,PB,Paraíba,2512754,Riachão do Bacamarte,4690
2022,PB,Paraíba,2512762,Riachão do Poço,4738
2022,PB,Paraíba,2512788,Riacho de Santo Antônio,1955
2022,PB,Paraíba,2512804,Riacho dos Cavalos,8493
2022,PB,Paraíba,2512903,Rio Tinto,24581
2022,PB,Paraíba,2513000,Salgadinho,3355
2022,PB,Paraíba,2513109,Salgado de São Félix,11505
2022,PB,Paraíba,2513158,Santa Cecília,7670
2022,PB,Paraíba,2513208,Santa Cruz,5947
2022,PB,Paraíba,2513307,Santa Helena,5865
2022,PB,Paraíba,2513356,Santa Inês,3227
2022,PB,Paraíba,2513406,Santa Luzia,14959
2022,PB,Paraíba,2513505,Santana de Mangueira,5010
2022,PB,Paraíba,2513604,Santana dos Garrotes,6569
2022,PB,Paraíba,2513653,Joca Claudino,2539
2022,PB,Paraíba,2513703,Santa Rita,149910
2022,PB,Paraíba,2513802,Santa Teresinha,4402
2022,PB,Paraíba,2513851,Santo André,2622
2022,PB,Paraíba,2513901,São Bento,32235
2022,PB,Paraíba,2513927,São Bentinho,4327
2022,PB,Paraíba,2513943,São Domingos do Cariri,2585
2022,PB,Paraíba,2513968,São Domingos,2595
2022,PB,Paraíba,2513984,São Francisco,3137
2022,PB,Paraíba,2514008,São João do Cariri,4226
2022,PB,Paraíba,2514107,São João do Tigre,4263
2022,PB,Paraíba,2514206,São José da Lagoa Tapada,7126
2022,PB,Paraíba,2514305,São José de Caiana,5034
2022,PB,Paraíba,2514404,São José de Espinharas,4083
2022,PB,Paraíba,2514453,São José dos Ramos,5891
2022,PB,Paraíba,2514503,São José de Piranhas,19067
2022,PB,Paraíba,2514552,São José de Princesa,3416
2022,PB,Paraíba,2514602,São José do Bonfim,3242
2022,PB,Paraíba,2514651,São José do Brejo do Cruz,1699
2022,PB,Paraíba,2514701,São José do Sabugi,4138
2022,PB,Paraíba,2514800,São José dos Cordeiros,3411
2022,PB,Paraíba,2514909,São Mamede,7470
2022,PB,Paraíba,2515005,São Miguel de Taipu,7066
2022,PB,Paraíba,2515104,São Sebastião de Lagoa de Roça,11040
2022,PB,Paraíba,2515203,São Sebastião do Umbuzeiro,3279
2022,PB,Paraíba,2515302,Sapé,51306
2022,PB,Paraíba,2515401,São Vicente do Seridó,10291
2022,PB,Paraíba,2515500,Serra Branca,13614
2022,PB,Paraíba,2515609,Serra da Raiz,3094
2022,PB,Paraíba,2515708,Serra Grande,2942
2022,PB,Paraíba,2515807,Serra Redonda,6828
2022,PB,Paraíba,2515906,Serraria,4885
2022,PB,Paraíba,2515930,Sertãozinho,5054
2022,PB,Paraíba,2515971,Sobrado,8236
2022,PB,Paraíba,2516003,Solânea,26774
2022,PB,Paraíba,2516102,Soledade,13968
2022,PB,Paraíba,2516151,Sossêgo,3345
2022,PB,Paraíba,2516201,Sousa,67259
2022,PB,Paraíba,2516300,Sumé,17166
2022,PB,Paraíba,2516409,Tacima,8010
2022,PB,Paraíba,2516508,Taperoá,14068
2022,PB,Paraíba,2516607,Tavares,14101
2022,PB,Paraíba,2516706,Teixeira,14631
2022,PB,Paraíba,2516755,Tenório,2966
2022,PB,Paraíba,2516805,Triunfo,9892
2022,PB,Paraíba,2516904,Uiraúna,14930
2022,PB,Paraíba,2517001,Umbuzeiro,9124
2022,PB,Paraíba,2517100,Várzea,2668
2022,PB,Paraíba,2517209,Vieirópolis,4864
2022,PB,Paraíba,2517407,Zabelê,2228
2022,PE,Pernambuco,2600054,Abreu e Lima,98462
2022,PE,Pernambuco,2600104,Afogados da Ingazeira,40241
2022,PE,Pernambuco,2600203,Afrânio,18674
2022,PE,Pernambuco,2600302,Agrestina,23779
2022,PE,Pernambuco,2600401,Água Preta,26461
2022,PE,Pernambuco,2600500,Águas Belas,41548
2022,PE,Pernambuco,2600609,Alagoinha,13542
2022,PE,Pernambuco,2600708,Aliança,35741
2022,PE,Pernambuco,2600807,Altinho,20674
2022,PE,Pernambuco,2600906,Amaraji,18205
2022,PE,Pernambuco,2601003,Angelim,10241
2022,PE,Pernambuco,2601052,Araçoiaba,19243
2022,PE,Pernambuco,2601102,Araripina,85088
2022,PE,Pernambuco,2601201,Arcoverde,77742
2022,PE,Pernambuco,2601300,Barra de Guabiraba,12263
2022,PE,Pernambuco,2601409,Barreiros,40121
2022,PE,Pernambuco,2601508,Belém de Maria,10378
2022,PE,Pernambuco,2601607,Belém do São Francisco,18301
2022,PE,Pernambuco,2601706,Belo Jardim,79507
2022,PE,Pernambuco,2601805,Betânia,11232
2022,PE,Pernambuco,2601904,Bezerros,61694
2022,PE,Pernambuco,2602001,Bodocó,34478
2022,PE,Pernambuco,2602100,Bom Conselho,44294
2022,PE,Pernambuco,2602209,Bom Jardim,37629
2022,PE,Pernambuco,2602308,Bonito,37474
2022,PE,Pernambuco,2602407,Brejão,9079
2022,PE,Pernambuco,2602506,Brejinho,7720
2022,PE,Pernambuco,2602605,Brejo da Madre de Deus,48648
2022,PE,Pernambuco,2602704,Buenos Aires,12808
2022,PE,Pernambuco,2602803,Buíque,52097
2022,PE,Pernambuco,2602902,Cabo de Santo Agostinho,203440
2022,PE,Pernambuco,2603009,Cabrobó,30294
2022,PE,Pernambuco,2603108,Cachoeirinha,19899
2022,PE,Pernambuco,2603207,Caetés,28827
2022,PE,Pernambuco,2603306,Calçado,11093
2022,PE,Pernambuco,2603405,Calumbi,5228
2022,PE,Pernambuco,2603454,Camaragibe,147771
2022,PE,Pernambuco,2603504,Camocim de São Félix,17419
